Date,N1,N2,N3,N4,N5,N6,Special
01/05,06,09,12,13,33,39,21
01/08,16,21,27,30,31,47,35
01/12,02,04,25,26,34,43,41
01/15,18,19,28,29,30,34,12
01/19,14,15,20,29,32,39,43
01/22,13,28,29,32,33,34,43
01/26,02,06,13,34,40,44,14
01/29,22,29,34,36,44,46,37
02/02,04,06,11,22,42,48,23
02/05,17,22,26,29,37,43,31
02/09,14,17,20,25,43,48,15
02/12,01,02,26,31,39,40,38
02/16,07,13,18,19,25,37,14
02/19,04,21,25,32,37,43,02
02/23,03,06,17,23,28,32,45
02/26,08,12,23,24,45,46,36
03/01,01,11,17,25,41,45,32
03/04,12,15,22,23,41,48,17
03/08,08,12,17,18,19,34,37
03/11,08,14,21,22,30,31,48
03/15,01,02,07,26,38,43,04
03/18,06,16,20,25,33,46,12
03/22,02,12,14,30,41,46,29
03/25,11,17,21,36,43,49,05
03/29,11,13,15,21,35,38,37
04/01,03,07,42,45,46,49,08
04/05,16,24,25,26,39,44,30
04/08,05,14,26,38,41,43,04
04/12,24,25,26,30,36,48,45
04/14,13,14,20,30,37,45,01
04/19,13,17,19,26,39,45,11
04/21,03,11,19,20,22,28,13
04/26,22,25,29,31,34,46,49
04/28,01,10,13,33,34,46,07
05/03,03,09,13,28,40,48,39
05/05,06,27,40,44,45,47,11
05/10,03,04,10,23,25,26,33
05/12,04,10,11,14,32,36,09
05/17,02,04,18,20,32,49,30
05/19,06,28,30,34,43,46,09
05/24,01,16,17,30,36,49,44
05/26,06,22,27,34,42,44,36
05/31,01,17,30,31,32,45,33
06/02,01,04,31,32,34,35,33
06/07,06,15,25,37,41,49,03
06/09,02,10,16,22,30,33,41
06/14,05,12,41,43,45,46,33
06/16,05,11,30,34,44,48,40
06/21,06,09,11,17,22,36,44
06/23,11,17,29,36,44,49,33
06/28,12,17,19,22,27,42,48
06/30,06,10,11,16,29,44,37
07/05,07,19,27,31,42,46,39
07/07,04,05,07,13,24,30,49
07/12,03,04,08,25,36,42,32
07/14,02,05,32,38,42,49,44
07/19,02,03,07,26,30,49,06
07/21,11,15,24,27,37,46,01
07/26,01,15,28,38,41,42,24
07/28,20,31,33,40,42,46,30
08/02,03,11,19,21,40,42,14
08/05,13,14,21,24,27,30,20
08/09,05,17,19,26,28,43,25
08/11,11,16,27,33,34,40,07
08/16,05,06,11,16,19,42,10
08/18,10,22,31,32,41,48,24
08/23,13,29,31,38,45,46,43
08/25,14,31,34,37,42,48,29
08/30,04,22,28,29,44,47,32
09/01,09,16,18,32,41,47,46
09/06,12,25,26,31,36,42,26
09/08,07,13,14,20,21,49,34
09/13,08,10,11,21,23,44,42
