Date,N1,N2,N3,N4,N5
01/01,34,08,12,31,07
01/02,05,24,12,37,17
01/03,09,24,10,04,12
01/04,14,35,33,01,09
01/05,22,07,29,36,10
01/06,17,19,25,16,05
01/07,13,34,18,33,24
01/08,24,34,03,04,06
01/09,15,06,24,39,03
01/10,36,07,15,30,20
01/11,26,14,15,18,35
01/12,27,01,38,09,18
01/13,03,10,36,31,18
01/14,02,30,37,38,11
01/15,20,28,18,35,14
01/16,25,24,29,05,14
01/17,12,32,37,35,05
01/18,02,08,04,12,34
01/19,28,03,32,20,25
01/20,23,02,22,20,18
01/21,38,02,29,34,21
01/22,31,13,27,22,29
01/23,23,28,09,29,07
01/24,15,03,14,13,22
01/25,38,34,22,15,33
01/26,05,38,16,37,03
01/27,20,13,34,07,08
01/28,04,05,01,09,26
01/29,03,33,27,31,30
01/30,15,31,05,32,25
01/31,14,02,07,38,08
02/01,11,27,33,03,28
02/02,25,05,31,32,04
02/03,16,03,27,22,05
02/04,13,15,20,36,26
02/05,07,17,08,20,25
02/06,12,39,10,15,05
02/07,21,04,08,37,28
02/08,01,14,21,19,03
02/09,17,23,32,10,02
02/10,39,01,06,38,02
02/11,38,28,20,13,07
02/12,15,20,35,19,16
02/13,10,18,26,13,01
02/14,11,16,38,34,07
02/15,09,30,23,15,11
02/16,11,38,01,31,09
02/17,22,31,10,36,05
02/18,34,15,14,36,03
02/19,32,38,25,18,04
02/20,14,11,13,23,19
02/21,19,25,18,09,12
02/22,02,03,15,06,05
02/23,29,05,20,27,28
02/24,18,36,13,30,04
02/25,24,01,37,21,19
02/26,32,33,11,34,02
02/27,15,36,37,20,27
02/28,35,05,28,32,26
03/01,14,33,22,38,25
03/02,39,04,24,15,13
03/03,35,30,01,34,33
03/04,09,06,16,23,35
03/05,29,04,28,27,26
03/06,11,38,35,06,25
03/07,31,19,18,20,08
03/08,14,37,36,13,18
03/09,27,02,28,24,31
03/10,04,23,28,37,12
03/11,39,01,15,31,30
03/12,07,37,09,26,15
03/13,24,20,17,35,34
03/14,31,09,28,04,08
03/15,16,26,12,09,32
03/16,34,11,03,39,29
03/17,20,37,23,34,09
03/18,37,30,02,21,08
03/19,33,04,12,30,24
03/20,06,14,17,09,28
03/21,27,08,05,11,22
03/22,26,08,37,27,22
03/23,32,34,11,25,20
03/24,07,14,04,01,17
03/25,21,08,22,05,09
03/26,11,39,37,06,30
03/27,22,15,04,23,08
03/28,22,29,32,13,18
03/29,34,11,18,19,26
03/30,25,07,35,23,06
03/31,03,27,11,33,13
04/01,23,19,28,31,14
04/02,39,06,29,15,30
04/03,09,29,37,07,25
04/04,12,14,03,06,17
04/05,20,11,39,18,38
04/06,06,19,33,01,03
04/07,12,36,10,24,04
04/08,38,06,01,34,22
04/09,33,13,29,06,05
04/10,05,25,17,24,18
04/11,11,05,31,19,24
04/12,04,13,06,37,10
04/13,23,20,19,34,33
04/14,13,23,12,35,09
04/15,12,23,22,02,24
04/16,18,21,29,22,07
04/17,24,21,01,05,14
04/18,14,11,04,01,32
04/19,16,03,26,36,31
04/20,02,34,21,24,14
04/21,10,23,13,36,25
04/22,38,18,04,03,32
04/23,34,36,18,25,21
04/24,31,30,12,19,13
04/25,18,32,02,23,08
04/26,37,17,33,19,05
04/27,15,16,24,12,35
04/28,02,33,04,19,26
04/29,01,04,09,07,05
04/30,20,11,38,19,02
05/01,02,20,19,11,14
05/02,28,35,30,06,23
05/03,29,05,20,01,02
05/04,19,03,12,26,28
05/05,11,38,15,14,30
05/06,32,35,22,38,21
05/07,16,12,32,33,02
05/08,33,26,37,14,25
05/09,36,27,11,38,09
05/10,12,04,03,28,05
05/11,02,24,29,22,08
05/12,19,07,10,30,20
05/13,12,18,02,30,31
05/14,12,33,26,07,05
05/15,03,27,12,13,21
05/16,26,20,13,10,33
05/17,13,24,23,32,01
05/18,08,17,31,15,03
05/19,34,27,26,05,03
05/20,39,20,38,26,07
05/21,08,12,23,25,29
05/22,21,35,26,05,08
05/23,28,18,34,27,32
05/24,11,35,10,04,09
05/25,29,21,35,02,18
05/26,31,08,21,18,26
05/27,13,07,22,02,17
05/28,08,07,18,25,13
05/29,29,02,14,07,10
05/30,38,04,25,18,22
05/31,37,02,17,32,19
06/01,09,25,31,08,26
06/02,21,18,23,29,25
06/03,04,27,16,17,15
06/04,27,19,26,38,13
06/05,04,10,16,35,03
06/06,20,04,36,26,19
06/07,19,32,17,27,22
06/08,27,17,05,03,39
06/09,24,05,33,25,04
06/10,22,28,33,38,07
06/11,25,19,03,09,08
06/12,36,07,03,11,26
06/13,28,30,27,04,09
06/14,03,35,21,13,36
06/15,08,26,19,13,24
06/16,34,14,04,17,01
06/17,13,22,04,09,27
06/18,17,25,06,26,19
06/19,39,08,26,31,33
06/20,02,01,26,38,14
06/21,39,26,13,15,18
06/22,23,12,36,19,39
06/23,20,09,01,28,15
06/24,23,28,38,37,14
06/25,37,29,07,14,27
06/26,09,16,02,01,15
06/27,04,06,27,13,29
06/28,08,03,28,15,30
06/29,31,32,22,13,06
06/30,01,21,15,38,18
07/01,27,15,18,19,16
07/02,36,05,25,02,30
07/03,11,24,27,30,29
07/04,21,12,05,17,20
07/05,31,33,27,07,06
07/06,01,04,02,19,30
07/07,22,39,33,12,06
07/08,18,32,08,09,19
07/09,29,02,07,11,37
07/10,10,03,18,31,30
07/11,18,01,04,34,28
07/12,12,22,36,03,23
07/13,13,05,26,35,15
07/14,37,24,05,13,11
07/15,38,29,23,25,26
07/16,30,03,06,19,02
07/17,35,33,07,23,16
07/18,05,09,25,31,32
07/19,33,37,15,19,29
07/20,32,37,31,17,03
07/21,21,19,39,28,29
07/22,21,13,04,11,29
07/23,27,39,08,06,30
07/24,08,33,22,25,15
07/25,31,13,11,21,04
07/26,28,04,01,08,12
07/27,32,31,27,09,20
07/28,13,14,08,28,39
07/29,01,10,31,13,20
07/30,36,35,30,12,33
07/31,01,24,05,35,36
08/01,02,25,30,01,03
08/02,36,02,29,03,11
08/03,30,01,09,36,07
08/04,32,31,33,02,08
08/05,25,22,13,10,03
08/06,34,07,30,25,05
08/07,24,11,05,01,26
08/08,09,25,02,18,04
08/09,01,17,13,38,22
08/10,06,17,36,23,13
08/11,14,01,25,35,39
08/12,14,36,24,23,05
08/13,17,05,25,12,07
08/14,38,13,37,11,31
08/15,17,06,10,16,13
08/16,37,11,27,10,14
08/17,30,22,29,10,15
08/18,16,01,14,04,10
08/19,38,33,20,23,15
08/20,17,21,02,03,26
08/21,01,13,32,25,15
08/22,25,27,31,24,23
08/23,20,39,11,26,08
08/24,37,19,34,14,06
08/25,06,36,32,24,34
08/26,30,27,15,12,35
08/27,04,15,11,01,23
08/28,12,22,25,26,35
08/29,20,29,21,37,06
08/30,04,37,08,03,24
08/31,17,07,15,25,37
09/01,18,31,03,10,27
09/02,13,04,17,22,24
09/03,02,14,33,27,01
09/04,32,21,29,34,18
09/05,18,16,35,04,28
09/06,35,34,01,30,28
09/07,10,16,12,07,02
09/08,05,01,16,32,30
09/09,19,24,03,15,23
09/10,20,02,37,03,27
09/11,08,25,04,10,14
09/12,07,01,08,10,17
09/13,35,34,13,02,38
09/14,07,02,01,18,25
09/15,25,36,34,15,30
09/16,08,38,13,15,21
09/17,15,39,20,19,24
09/18,14,38,29,20,10
09/19,33,30,29,27,11
09/20,30,39,03,08,29
09/21,31,06,14,16,24
09/22,22,03,18,15,25
09/23,08,12,19,22,23
09/24,38,21,19,25,10
09/25,08,15,21,07,28
09/26,15,26,16,33,03
09/27,32,05,35,06,17
09/28,10,32,23,16,39
09/29,36,18,20,14,30
09/30,27,11,18,08,23
10/01,23,14,24,03,19
