Date,N1,N2,N3,N4,N5,N6,Special
01/03,02,10,13,16,20,21,14
01/06,02,08,12,19,28,36,01
01/08,15,21,24,40,45,46,13
01/10,03,16,20,22,24,37,42
01/13,14,24,34,38,48,49,27
01/15,03,06,37,38,39,44,48
01/17,05,12,15,23,27,42,46
01/20,01,04,06,09,44,46,27
01/22,04,09,15,24,27,31,45
01/24,06,16,17,22,28,48,45
01/27,07,12,14,25,38,47,15
01/29,06,09,12,14,35,44,11
01/31,25,30,32,35,36,47,46
02/03,12,23,27,37,39,42,05
02/05,01,09,17,24,35,36,42
02/07,12,22,28,32,37,44,20
02/10,03,04,14,18,26,39,40
02/12,02,03,14,25,37,46,10
02/15,08,28,33,36,37,46,04
02/21,02,18,34,35,37,49,33
02/24,02,03,04,10,13,23,12
02/26,06,13,15,19,38,42,34
02/28,05,15,37,39,46,47,29
03/03,06,13,20,31,32,44,45
03/05,04,18,24,31,42,46,11
03/07,12,15,18,22,28,37,31
03/10,02,16,25,34,35,37,49
03/12,07,13,14,16,26,30,34
03/17,16,18,22,28,45,49,13
03/19,02,06,08,33,41,45,48
03/21,05,09,11,18,23,47,24
03/24,06,09,22,26,44,49,07
03/26,12,17,23,27,28,37,03
03/28,11,21,26,27,42,45,19
03/31,09,18,19,20,28,32,44
04/04,20,28,32,35,40,45,43
04/07,08,23,25,29,33,34,49
