draw_date,n1,n2,n3,n4,n5
2026-01-01,15,16,18,29,36
2026-01-02,17,18,25,36,39
2026-01-03,22,23,31,32,38
2026-01-05,10,16,18,34,39
2026-01-06,1,2,6,11,33
2026-01-07,5,10,14,15,28
2026-01-08,3,8,10,21,30
2026-01-09,1,12,14,22,34
2026-01-10,11,25,26,34,38
2026-01-12,3,13,18,24,30
2026-01-13,6,16,17,19,31
2026-01-14,1,2,16,33,35
2026-01-15,1,2,3,19,36
2026-01-16,18,19,22,27,29
2026-01-17,2,10,11,24,37
2026-01-19,12,16,23,24,29
2026-01-20,16,19,23,25,34
2026-01-21,4,15,23,27,38
2026-01-22,3,6,11,30,34
2026-01-23,3,11,12,21,31
2026-01-24,6,7,15,35,37
2026-01-26,6,15,23,26,30
2026-01-27,5,17,18,23,32
2026-01-28,10,11,23,24,29
2026-01-29,6,11,28,36,37
2026-01-30,16,17,29,30,36
2026-01-31,5,12,16,21,32
2026-02-02,6,8,31,37,38
2026-02-03,3,5,11,15,23
2026-02-04,8,17,22,27,28
2026-02-05,8,9,13,32,35
2026-02-06,1,6,29,32,34
2026-02-07,3,8,22,27,32
2026-02-09,16,21,25,31,35
2026-02-10,10,11,17,22,36
2026-02-11,11,15,18,29,33
2026-02-12,1,12,21,35,37
2026-02-13,4,28,31,33,34
2026-02-14,1,3,13,31,36
2026-02-15,11,13,18,22,34
2026-02-16,5,7,15,18,34
2026-02-17,6,8,11,20,21
2026-02-18,8,10,12,32,33
2026-02-19,8,15,19,25,27
2026-02-20,4,11,22,23,27
2026-02-21,1,8,19,20,25
2026-02-22,8,13,16,24,25
2026-02-23,3,10,12,27,36
2026-02-24,16,23,25,32,36
2026-02-25,5,22,28,35,36
2026-02-26,3,6,9,31,39
2026-02-27,1,22,23,37,39
2026-02-28,2,4,13,26,27
2026-03-01,2,8,15,29,31
2026-03-02,3,12,20,21,27
2026-03-03,2,19,21,32,35
2026-03-04,4,8,12,16,17
2026-03-05,1,4,8,12,36
2026-03-06,19,24,29,32,34
2026-03-07,15,17,18,34,36
2026-03-09,7,12,15,32,38
2026-03-10,11,12,14,17,32
2026-03-11,5,15,26,37,38
2026-03-12,4,5,7,23,35
2026-03-13,2,5,11,12,15
2026-03-14,8,10,18,20,34
2026-03-16,17,19,21,29,34
2026-03-17,11,13,19,22,27
2026-03-18,21,22,31,32,35
2026-03-19,5,23,25,30,37
