draw_date,n1,n2,n3,n4,n5
2026-01-01,1,3,9,11,21
2026-01-02,13,14,24,25,35
2026-01-03,9,14,19,20,24
2026-01-04,1,4,34,37,39
2026-01-05,9,19,20,26,32
2026-01-06,5,9,15,21,24
2026-01-07,1,10,28,31,39
2026-01-08,2,3,9,11,31
2026-01-09,2,15,19,24,36
2026-01-10,23,25,28,29,35
2026-01-11,12,13,15,24,34
2026-01-12,7,16,17,19,35
2026-01-13,13,18,27,28,35
2026-01-14,4,9,25,27,35
2026-01-15,2,9,12,25,39
2026-01-16,6,18,28,32,36
2026-01-17,3,8,16,31,33
2026-01-18,8,18,28,33,39
2026-01-19,16,18,19,31,37
2026-01-20,11,19,22,27,30
2026-01-21,7,8,13,22,28
2026-01-22,13,14,18,26,32
2026-01-23,6,8,11,27,28
2026-01-24,11,14,15,20,36
2026-01-25,15,18,25,33,35
2026-01-26,1,14,19,27,37
2026-01-27,1,2,5,7,20
2026-01-28,1,4,22,33,39
2026-01-29,5,6,13,27,32
2026-01-30,2,4,8,17,21
2026-01-31,9,13,18,24,28
2026-02-01,2,14,18,20,35
2026-02-02,6,12,19,22,25
2026-02-03,1,8,23,24,36
2026-02-04,5,6,13,15,23
2026-02-05,9,11,25,26,29
2026-02-06,8,26,28,32,38
2026-02-07,5,11,26,28,39
2026-02-08,8,12,15,24,34
2026-02-09,18,20,24,29,33
2026-02-10,2,8,11,36,37
2026-02-11,4,5,12,26,32
2026-02-12,4,10,19,23,26
2026-02-13,14,18,23,27,29
2026-02-14,11,15,18,25,27
2026-02-15,2,13,20,28,30
2026-02-16,4,9,14,26,34
2026-02-17,1,3,15,17,21
2026-02-18,8,11,26,28,35
2026-02-19,6,8,14,22,28
2026-02-20,3,22,27,31,37
2026-02-21,10,19,22,31,36
2026-02-22,19,23,29,30,36
2026-02-23,3,24,25,34,37
2026-02-24,3,10,20,26,30
2026-02-25,3,4,14,31,33
2026-02-26,5,7,10,33,34
2026-02-27,3,9,10,20,27
2026-02-28,26,29,30,31,32
2026-03-01,10,13,24,32,38
2026-03-02,8,10,11,21,29
2026-03-03,6,7,30,32,33
