draw_date,n1,n2,n3,n4,n5
2026-01-01,03,14,17,27,32
2026-01-02,19,26,28,29,32
2026-01-03,02,04,06,16,39
2026-01-05,04,08,11,25,39
2026-01-06,17,25,31,38,39
2026-01-07,05,12,14,16,21
2026-01-08,01,19,22,24,30
2026-01-09,07,09,10,13,30
2026-01-10,03,11,12,23,29
2026-01-12,02,08,11,19,20
2026-01-13,02,06,08,14,36
2026-01-14,07,15,21,29,32
2026-01-15,01,05,17,28,30
2026-01-16,04,12,15,27,35
2026-01-17,03,28,29,31,35
2026-01-19,08,10,32,36,39
2026-01-20,16,21,24,25,36
2026-01-21,12,13,34,37,39
2026-01-22,06,13,26,34,37
2026-01-23,01,05,15,19,38
2026-01-24,19,23,27,32,36
2026-01-26,05,09,13,16,39
2026-01-27,11,25,26,35,38
2026-01-28,02,12,16,17,22
2026-01-29,05,21,25,33,34
2026-01-30,01,03,06,10,16
2026-01-31,12,19,21,32,38
2026-02-02,07,23,30,32,38
2026-02-03,01,12,18,22,29
2026-02-04,02,16,19,20,29
2026-02-05,06,22,32,34,35
2026-02-06,04,11,30,32,39
2026-02-07,06,12,16,24,27
2026-02-09,14,15,24,26,33
2026-02-10,06,13,20,28,37
2026-02-11,05,08,20,31,37
2026-02-12,04,08,14,22,30
2026-02-13,09,15,18,28,30
2026-02-14,06,22,24,27,36
2026-02-16,02,08,18,31,36
2026-02-17,02,03,14,25,31
2026-02-18,10,14,16,24,29
2026-02-19,04,12,32,35,37
2026-02-20,01,03,12,16,26
2026-02-21,06,14,18,20,32
2026-02-23,14,19,22,28,32
2026-02-24,06,18,24,31,37
2026-02-25,06,07,09,34,37
2026-02-26,08,09,12,21,32
2026-02-27,07,09,17,30,33
2026-02-28,05,12,16,30,38
2026-03-02,07,13,27,38,39
2026-03-03,03,09,13,16,21
2026-03-04,13,23,25,28,35
2026-03-05,15,17,21,32,38
2026-03-06,02,11,21,27,35
2026-03-07,12,26,29,33,38
2026-03-09,01,11,22,26,29
2026-03-10,13,24,31,35,37
2026-03-11,01,03,04,19,25
2026-03-12,04,16,18,29,36
2026-03-13,02,13,17,28,39
2026-03-14,14,15,22,28,33
2026-03-16,08,11,14,16,34
2026-03-17,06,23,27,36,39
2026-03-18,05,07,12,32,33
2026-03-19,07,18,21,32,37
2026-03-20,06,08,13,24,38
2026-03-21,05,09,21,24,26
2026-03-23,04,28,29,34,39
2026-03-24,02,07,16,28,30
2026-03-25,03,15,23,34,38
2026-03-26,23,24,27,30,37
2026-03-27,04,06,20,25,33
2026-03-28,14,15,19,27,31
2026-03-30,02,08,19,21,31
2026-03-31,03,06,09,17,19
2026-04-01,05,11,13,35,38
2026-04-02,01,05,11,17,35
2026-04-03,02,20,21,24,36
2026-04-04,03,08,12,34,36
2026-04-06,05,13,14,29,37
2026-04-07,09,17,21,32,39
2026-04-08,13,15,18,24,32
2026-04-09,01,15,20,22,31
2026-04-10,02,18,30,35,38
2026-04-11,19,23,25,36,37
2026-04-13,04,18,19,21,35
2026-04-14,04,06,11,32,34
2026-04-15,10,18,21,25,27
2026-04-16,13,27,30,34,39
2026-04-17,02,03,13,19,35
2026-04-18,02,04,09,14,26
2026-04-20,01,06,27,37,38
2026-04-21,18,21,23,29,36
2026-04-22,12,13,20,25,30
2026-04-23,21,28,31,34,37
2026-04-24,07,11,13,19,20
2026-04-25,08,10,26,28,36
2026-04-27,03,06,22,31,39
2026-04-28,02,08,25,26,39
2026-04-29,02,18,22,24,35
2026-04-30,07,13,21,25,31
2026-05-01,01,06,08,09,35
2026-05-02,01,03,20,23,29
2026-05-04,02,14,19,26,28
2026-05-05,01,23,27,37,39
2026-05-06,05,08,12,22,37
2026-05-07,04,05,14,27,32
2026-05-08,03,10,21,27,37
2026-05-09,07,19,22,27,28
2026-05-11,06,14,21,23,31
2026-05-12,02,11,13,17,37
2026-05-13,02,03,06,16,23
2026-05-14,16,21,25,37,38
2026-05-15,01,09,16,26,35
2026-05-16,05,12,14,29,31
2026-05-18,04,10,24,32,38
2026-05-19,06,07,13,20,36
2026-05-20,03,04,18,25,27
2026-05-21,02,13,18,19,34
2026-05-22,08,18,30,34,37
2026-05-23,08,21,23,27,30
2026-05-25,04,07,26,28,39
2026-05-26,06,12,23,25,26
2026-05-27,12,13,15,18,35
2026-05-28,01,05,15,17,20
2026-05-29,03,08,09,27,36
2026-05-30,04,06,23,29,32
2026-06-01,13,21,28,35,37
2026-06-02,22,25,31,36,39
2026-06-03,06,09,32,33,35
2026-06-04,02,14,21,27,35
2026-06-05,01,18,19,21,32
2026-06-06,16,22,26,29,37
2026-06-08,11,15,17,28,38
2026-06-09,02,04,05,13,20
2026-06-10,06,07,30,35,39
2026-06-11,16,19,23,24,35
2026-06-12,03,09,10,23,28
2026-06-13,13,16,17,31,32
2026-06-15,08,12,19,24,32
2026-06-16,05,11,27,29,39
2026-06-17,07,09,10,25,39
2026-06-18,01,04,09,26,32
2026-06-19,13,15,22,26,34
2026-06-20,07,09,20,22,28
2026-06-22,08,14,15,19,22
2026-06-23,04,08,26,34,36
2026-06-24,04,07,09,35,36
2026-06-25,05,17,25,27,28
2026-06-26,14,28,32,35,38
2026-06-27,02,04,06,26,28
2026-06-29,05,06,15,23,29
2026-06-30,03,14,22,25,30
2026-07-01,23,26,30,33,37
2026-07-02,15,22,31,35,37
2026-07-03,03,14,17,18,27
2026-07-04,02,08,16,31,34
2026-07-06,18,21,32,36,39
2026-07-07,03,12,16,20,33
2026-07-08,01,03,10,26,32
2026-07-09,08,16,28,33,35
2026-07-10,11,13,18,26,35
2026-07-11,03,06,16,26,27
2026-07-13,12,22,24,25,36
2026-07-14,09,11,18,23,27
2026-07-15,07,13,23,25,37
2026-07-16,12,19,21,27,30
2026-07-17,12,16,24,29,39
2026-07-18,08,10,14,18,24
2026-07-20,11,20,28,37,38
2026-07-21,04,06,31,33,38
2026-07-22,04,08,16,20,35
2026-07-23,16,22,24,29,38
